"date","geography","geography code","Qualifications: All categories: Highest level of qualification; measures: Value","Qualifications: No qualifications; measures: Value","Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value","Qualifications: Highest level of qualification: Apprenticeship; measures: Value","Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value","Qualifications: Highest level of qualification: Other qualifications; measures: Value","Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value","Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value"
"2011","Mauchline Rural - 06","S01007886",742,256,157,118,0,83,128,0,15,24,8,2,14
"2011","Mauchline Rural - 07","S01007887",481,117,118,78,0,53,115,0,16,18,11,1,6
"2011","Drongan - 01","S01007888",829,381,246,84,0,48,70,0,22,29,4,3,22
"2011","Drongan - 02","S01007889",443,211,117,48,0,34,33,0,4,11,5,1,5
"2011","Drongan - 03","S01007890",594,225,177,72,0,42,78,0,7,17,7,1,9
"2011","Drongan - 04","S01007891",714,271,193,100,0,52,98,0,22,16,9,2,5
"2011","Mauchline - 01","S01007892",634,167,138,110,0,74,145,0,11,19,9,0,10
"2011","Mauchline - 02","S01007893",868,233,206,123,0,87,219,0,28,33,15,1,16
"2011","Mauchline - 03","S01007894",761,279,196,119,0,72,95,0,23,28,11,5,12
"2011","Mauchline - 04","S01007895",462,138,96,72,0,44,112,0,14,15,8,0,7
"2011","Mauchline - 05","S01007896",701,306,189,73,0,69,64,0,22,26,5,2,19
"2011","Cumnock Rural - 01","S01007897",358,96,85,55,0,38,84,0,10,7,3,1,3
"2011","Cumnock Rural - 02","S01007898",363,90,112,59,0,30,72,0,12,17,9,2,6
"2011","Cumnock Rural - 03","S01007899",308,99,78,54,0,29,48,0,9,10,3,1,6
"2011","Cumnock Rural - 04","S01007900",451,219,102,60,0,35,35,0,17,13,4,4,5
"2011","Cumnock Rural - 05","S01007901",576,242,171,73,0,41,49,0,19,19,7,4,8
"2011","Cumnock Rural - 06","S01007902",732,372,199,66,0,52,43,0,15,15,3,1,11
"2011","Cumnock Rural - 07","S01007903",563,246,138,65,0,52,62,0,15,9,4,2,3
"2011","Cumnock Rural - 08","S01007904",697,225,165,76,0,73,158,0,28,55,10,1,44
"2011","New Cumnock - 01","S01007905",547,267,169,48,0,28,35,0,18,17,5,1,10
"2011","New Cumnock - 02","S01007906",625,360,134,48,0,37,46,0,9,16,7,1,8
"2011","New Cumnock - 03","S01007907",475,236,106,52,0,30,51,0,12,13,6,0,7
"2011","New Cumnock - 04","S01007908",796,355,182,106,0,72,81,0,17,20,8,2,10
"2011","Cumnock South and Craigens - 01","S01007909",422,147,121,73,0,42,39,0,14,13,4,2,7
"2011","Cumnock South and Craigens - 02","S01007910",695,255,230,88,0,65,57,0,22,43,12,3,28
"2011","Cumnock South and Craigens - 03","S01007911",633,240,161,99,0,69,64,0,18,24,11,0,13
"2011","Cumnock South and Craigens - 04","S01007912",662,275,163,81,0,63,80,0,12,19,9,3,7
"2011","Cumnock South and Craigens - 05","S01007913",509,248,144,54,0,35,28,0,11,10,2,3,5
"2011","Cumnock South and Craigens - 06","S01007914",517,204,135,62,0,59,57,0,13,33,6,4,23
"2011","Cumnock South and Craigens - 07","S01007915",686,245,185,100,0,83,73,0,22,25,8,6,11
"2011","Cumnock North - 01","S01007916",704,313,167,96,0,51,77,0,14,25,6,1,18
"2011","Cumnock North - 02","S01007917",731,314,208,83,0,53,73,0,15,22,9,4,8
"2011","Cumnock North - 03","S01007918",794,289,178,109,0,82,136,0,17,34,10,4,19
"2011","Cumnock North - 04","S01007919",649,142,121,106,0,80,200,0,18,28,11,1,15
"2011","Cumnock North - 05","S01007920",493,112,103,99,0,68,111,0,9,16,4,1,11
"2011","Auchinleck - 01","S01007921",776,365,215,89,0,48,59,0,13,21,8,0,13
"2011","Auchinleck - 02","S01007922",718,348,174,88,0,58,50,0,22,16,3,1,12
"2011","Auchinleck - 03","S01007923",814,282,209,106,0,77,140,0,20,29,10,2,16
"2011","Auchinleck - 04","S01007924",826,361,217,85,0,69,94,0,25,23,4,5,14
"2011","Northern and Irvine Valley Rural - 01","S01007925",387,88,69,63,0,49,118,0,8,12,5,0,7
"2011","Northern and Irvine Valley Rural - 02","S01007926",393,98,88,65,0,40,102,0,17,7,4,2,1
"2011","Northern and Irvine Valley Rural - 03","S01007927",525,131,86,81,0,64,163,0,14,19,8,4,7
"2011","Northern and Irvine Valley Rural - 04","S01007928",850,215,167,135,0,59,274,0,25,21,10,1,10
"2011","Northern and Irvine Valley Rural - 05","S01007929",598,111,128,99,0,62,198,0,21,25,15,1,9
"2011","Northern and Irvine Valley Rural - 06","S01007930",473,86,90,92,0,36,169,0,9,25,17,1,7
"2011","Northern and Irvine Valley Rural - 07","S01007931",912,219,155,118,0,84,336,0,13,42,17,1,24
"2011","Stewarton East - 01","S01007932",725,142,145,124,0,72,242,0,24,30,9,3,18
"2011","Stewarton East - 02","S01007933",650,156,145,111,0,61,177,0,27,32,14,4,14
"2011","Stewarton East - 03","S01007934",561,143,148,107,0,56,107,0,20,33,12,4,15
"2011","Stewarton East - 04","S01007935",678,173,145,110,0,82,168,0,13,20,9,4,7
"2011","Stewarton East - 05","S01007936",791,118,108,124,0,102,339,0,20,36,17,4,15
"2011","Stewarton West - 01","S01007937",865,155,202,143,0,89,276,0,22,29,11,3,15
"2011","Stewarton West - 02","S01007938",632,227,155,73,0,83,94,0,14,25,8,5,12
"2011","Stewarton West - 03","S01007939",713,260,211,85,0,78,79,0,17,24,8,5,11
"2011","Darvel - 01","S01007940",871,301,211,120,0,65,174,0,20,20,6,4,10
"2011","Darvel - 02","S01007941",544,132,132,98,0,64,118,0,20,12,5,0,7
"2011","Darvel - 03","S01007942",362,77,111,51,0,53,70,0,7,6,3,1,2
"2011","Darvel - 04","S01007943",564,204,122,79,0,51,108,0,6,12,8,3,1
"2011","Darvel - 05","S01007944",764,248,218,109,0,65,124,0,12,23,8,2,13
"2011","Newmilns - 01","S01007945",723,233,171,105,0,62,152,0,15,31,7,3,21
"2011","Newmilns - 02","S01007946",663,223,150,100,0,65,125,0,22,28,14,2,12
"2011","Newmilns - 03","S01007947",618,172,127,105,0,69,145,0,22,24,8,3,12
"2011","Newmilns - 04","S01007948",526,246,138,52,0,48,42,0,10,20,4,6,10
"2011","Galston - 01","S01007949",654,172,159,112,0,93,118,0,15,12,6,0,6
"2011","Galston - 02","S01007950",735,177,176,117,0,95,170,0,23,32,16,1,15
"2011","Galston - 03","S01007951",619,184,177,71,0,66,121,0,21,28,10,5,13
"2011","Galston - 04","S01007952",543,229,124,75,0,50,65,0,8,18,10,3,5
"2011","Galston - 05","S01007953",763,277,211,106,0,74,95,0,28,32,8,3,21
"2011","Galston - 06","S01007954",586,244,165,61,0,57,59,0,17,24,8,1,15
"2011","Earlston and Hurlford Rural - 01","S01007955",636,241,213,73,0,60,49,0,11,23,6,7,10
"2011","Earlston and Hurlford Rural - 02","S01007956",577,211,185,64,0,71,46,0,23,30,12,3,15
"2011","Earlston and Hurlford Rural - 03","S01007957",795,352,185,95,0,67,96,0,17,25,10,2,13
"2011","Earlston and Hurlford Rural - 04","S01007958",740,312,179,91,0,72,86,0,14,23,10,2,11
"2011","Earlston and Hurlford Rural - 05","S01007959",690,278,144,85,0,63,120,0,7,18,9,1,8
"2011","Earlston and Hurlford Rural - 06","S01007960",571,220,145,72,0,68,66,0,20,14,6,2,6
"2011","Earlston and Hurlford Rural - 07","S01007961",1103,402,288,130,0,95,188,0,13,27,10,3,14
"2011","Shortlees - 01","S01007962",443,128,141,64,0,49,61,0,16,21,8,3,10
"2011","Shortlees - 02","S01007963",702,348,211,56,0,49,38,0,9,25,2,2,21
"2011","Shortlees - 03","S01007964",643,290,181,68,0,47,57,0,15,34,12,6,15
"2011","Shortlees - 04","S01007965",456,173,135,75,0,44,29,0,10,23,8,1,14
"2011","Shortlees - 05","S01007966",733,346,194,61,0,64,68,0,19,35,10,8,17
"2011","Shortlees - 06","S01007967",464,189,137,63,0,47,28,0,15,20,8,2,10
"2011","Bellfield and Kirkstyle - 01","S01007968",741,322,183,86,0,75,75,0,16,30,10,5,15
"2011","Bellfield and Kirkstyle - 02","S01007969",700,289,163,83,0,80,85,0,13,24,10,3,10
"2011","Bellfield and Kirkstyle - 03","S01007970",707,295,183,83,0,74,72,0,14,19,8,1,10
"2011","Bellfield and Kirkstyle - 04","S01007971",796,324,222,86,0,69,95,0,22,29,11,6,12
"2011","Bellfield and Kirkstyle - 05","S01007972",705,297,198,82,0,61,67,0,17,26,16,3,4
"2011","Kilmarnock South Central and Caprington - 01","S01007973",724,185,183,110,0,84,162,0,16,20,12,1,7
"2011","Kilmarnock South Central and Caprington - 02","S01007974",699,310,190,80,0,52,67,0,11,26,18,0,7
"2011","Kilmarnock South Central and Caprington - 03","S01007975",561,232,137,75,0,47,70,0,6,30,10,4,15
"2011","Kilmarnock South Central and Caprington - 04","S01007976",645,296,113,76,0,71,89,0,6,18,11,2,5
"2011","Piersland - 01","S01007977",558,124,133,71,0,66,164,0,13,29,8,5,16
"2011","Piersland - 02","S01007978",505,146,103,78,0,70,108,0,3,25,12,5,8
"2011","Piersland - 03","S01007979",707,141,125,114,0,87,240,0,19,37,17,6,14
"2011","Piersland - 04","S01007980",611,184,143,91,0,65,128,0,17,23,11,1,11
"2011","Piersland - 05","S01007981",488,163,106,66,0,45,108,0,6,11,4,0,7
"2011","New Farm Loch South - 01","S01007982",439,127,103,57,0,49,103,0,15,18,9,1,8
"2011","New Farm Loch South - 02","S01007983",649,287,165,68,0,70,59,0,17,31,10,6,15
"2011","New Farm Loch South - 03","S01007984",681,241,146,78,0,74,142,0,14,26,14,3,9
"2011","New Farm Loch South - 04","S01007985",744,288,231,97,0,68,60,0,21,32,13,5,14
"2011","Dean and New Farm Loch North - 01","S01007986",475,181,119,67,0,51,57,0,17,20,6,4,10
"2011","Dean and New Farm Loch North - 02","S01007987",621,188,140,103,0,70,120,0,16,33,13,3,17
"2011","Dean and New Farm Loch North - 03","S01007988",667,262,173,95,0,66,71,0,15,19,6,2,11
"2011","Dean and New Farm Loch North - 04","S01007989",551,167,163,89,0,74,58,0,19,31,9,3,19
"2011","Dean and New Farm Loch North - 05","S01007990",683,154,216,111,0,94,108,0,31,29,9,7,13
"2011","Southcraig and Beansburn - 01","S01007991",720,86,134,144,0,100,256,0,21,30,19,3,8
"2011","Southcraig and Beansburn - 02","S01007992",494,65,106,88,0,77,158,0,26,38,15,4,19
"2011","Southcraig and Beansburn - 03","S01007993",703,139,166,127,0,89,182,0,12,31,18,1,12
"2011","Southcraig and Beansburn - 04","S01007994",605,56,129,97,0,111,212,0,18,25,9,4,12
"2011","Southcraig and Beansburn - 05","S01007995",683,103,180,121,0,73,206,0,31,27,16,2,9
"2011","Southcraig and Beansburn - 06","S01007996",392,90,71,71,0,38,122,0,10,17,8,2,7
"2011","Southcraig and Beansburn - 07","S01007997",581,110,94,91,0,58,228,0,7,23,15,2,6
"2011","Southcraig and Beansburn - 08","S01007998",451,80,72,83,0,49,167,0,13,17,7,0,10
"2011","Altonhill North and Onthank - 01","S01007999",544,232,161,63,0,42,46,0,14,25,11,3,11
"2011","Altonhill North and Onthank - 02","S01008000",733,307,208,75,0,69,74,0,22,26,10,4,12
"2011","Altonhill North and Onthank - 03","S01008001",655,309,180,68,0,56,42,0,21,25,7,2,16
"2011","Altonhill North and Onthank - 04","S01008002",611,267,167,59,0,51,67,0,15,26,4,5,17
"2011","Altonhill North and Onthank - 05","S01008003",533,217,122,54,0,49,91,0,17,23,5,5,13
"2011","Altonhill North and Onthank - 06","S01008004",465,93,124,70,0,63,115,0,15,27,7,6,14
"2011","Altonhill South, Longpark and Hillhead - 01","S01008005",397,49,106,72,0,58,112,0,8,20,9,2,9
"2011","Altonhill South, Longpark and Hillhead - 02","S01008006",445,230,113,48,0,28,26,0,9,20,2,5,13
"2011","Altonhill South, Longpark and Hillhead - 03","S01008007",336,141,82,40,0,31,42,0,6,17,4,5,8
"2011","Altonhill South, Longpark and Hillhead - 04","S01008008",459,167,126,58,0,47,61,0,9,19,6,2,11
"2011","Altonhill South, Longpark and Hillhead - 05","S01008009",590,188,142,79,0,76,105,0,9,28,9,2,17
"2011","Altonhill South, Longpark and Hillhead - 06","S01008010",747,250,197,106,0,83,111,0,12,32,11,8,13
"2011","Altonhill South, Longpark and Hillhead - 07","S01008011",612,290,106,50,0,57,109,0,0,17,6,4,7
"2011","Bonnyton and Town Centre - 01","S01008012",701,184,161,95,0,89,172,0,18,35,15,8,12
"2011","Bonnyton and Town Centre - 02","S01008013",620,232,107,73,0,56,152,0,6,18,14,0,4
"2011","Bonnyton and Town Centre - 03","S01008014",545,144,127,85,0,56,133,0,12,22,10,3,9
"2011","Bonnyton and Town Centre - 04","S01008015",663,258,155,73,0,66,111,0,7,22,10,2,10
"2011","Bonnyton and Town Centre - 05","S01008016",689,276,172,74,0,67,100,0,11,15,9,1,5
"2011","Grange, Howard and Gargieston - 01","S01008017",787,191,120,132,0,71,273,0,20,38,23,0,15
"2011","Grange, Howard and Gargieston - 02","S01008018",573,142,109,80,0,51,191,0,16,21,10,0,11
"2011","Grange, Howard and Gargieston - 03","S01008019",620,125,96,89,0,77,233,0,19,26,11,5,10
"2011","Grange, Howard and Gargieston - 04","S01008020",524,131,97,91,0,58,147,0,11,28,13,1,14
"2011","Grange, Howard and Gargieston - 05","S01008021",482,93,91,89,0,60,149,0,10,22,12,2,8
"2011","Grange, Howard and Gargieston - 06","S01008022",605,116,106,114,0,78,191,0,18,33,21,2,9
"2011","Grange, Howard and Gargieston - 07","S01008023",549,82,128,107,0,64,168,0,24,33,15,1,17
"2011","Grange, Howard and Gargieston - 08","S01008024",482,23,91,86,0,84,198,0,8,21,13,1,7
"2011","Crosshouse, Gatehead and Kilmaurs Rural - 01","S01008025",583,162,167,96,0,57,101,0,12,23,15,1,7
"2011","Crosshouse, Gatehead and Kilmaurs Rural - 02","S01008026",853,316,208,112,0,84,133,0,14,26,14,2,9
"2011","Crosshouse, Gatehead and Kilmaurs Rural - 03","S01008027",475,189,126,62,0,40,58,0,16,14,4,0,10
"2011","Crosshouse, Gatehead and Kilmaurs Rural - 04","S01008028",469,133,110,74,0,60,92,0,10,18,9,3,6
"2011","Crosshouse, Gatehead and Kilmaurs Rural - 05","S01008029",784,225,174,110,0,81,194,0,19,25,15,4,6
"2011","Kilmaurs - 01","S01008030",912,231,172,138,0,112,259,0,27,31,12,3,16
"2011","Kilmaurs - 02","S01008031",730,248,171,84,0,90,137,0,13,32,11,1,20
"2011","Kilmaurs - 03","S01008032",733,265,186,85,0,84,113,0,21,33,11,4,18
"2011","IZ01 - 01","S01008163",601,241,176,72,0,45,67,0,16,13,5,3,5
"2011","IZ01 - 02","S01008164",1318,171,260,442,0,100,345,0,22,791,198,163,429
"2011","IZ01 - 03","S01008165",580,107,143,85,0,76,169,0,16,20,9,2,9
"2011","IZ01 - 04","S01008166",443,170,143,51,0,32,47,0,11,20,11,3,6
"2011","IZ01 - 05","S01008167",561,242,182,59,0,31,47,0,16,17,6,4,7
"2011","IZ01 - 06","S01008168",668,242,194,87,0,45,100,0,18,14,6,1,7
"2011","IZ01 - 07","S01008169",584,214,164,67,0,52,87,0,11,21,13,2,5
"2011","IZ02 - 01","S01008170",492,95,135,100,0,46,116,0,20,20,11,2,7
"2011","IZ02 - 02","S01008171",616,207,143,88,0,49,129,0,10,35,16,4,15
"2011","IZ02 - 03","S01008172",457,143,131,46,0,44,93,0,15,15,7,2,6
"2011","IZ02 - 04","S01008173",521,111,164,80,0,60,106,0,15,20,12,3,5
"2011","IZ02 - 05","S01008174",448,120,121,88,0,38,81,0,13,18,4,2,12
"2011","IZ02 - 06","S01008175",615,156,154,91,0,60,154,0,5,25,7,3,15
"2011","IZ02 - 07","S01008176",610,95,99,98,0,47,271,0,16,27,9,1,17
"2011","IZ03 - 01","S01008177",635,224,143,88,0,55,125,0,8,17,9,1,7
"2011","IZ03 - 02","S01008178",560,136,147,101,0,64,112,0,13,23,16,0,7
"2011","IZ03 - 03","S01008179",390,42,115,85,0,30,118,0,24,26,14,3,9
"2011","IZ03 - 04","S01008180",381,35,105,89,0,44,108,0,13,23,8,2,13
"2011","IZ03 - 05","S01008181",579,106,140,111,0,61,161,0,18,28,18,1,9
"2011","IZ04 - 01","S01008182",833,214,181,113,0,68,257,0,9,50,17,5,28
"2011","IZ04 - 02","S01008183",521,106,115,87,0,59,154,0,14,39,28,4,7
"2011","IZ04 - 03","S01008184",735,211,158,107,0,62,197,0,5,42,25,2,15
"2011","IZ04 - 04","S01008185",887,236,219,107,0,96,229,0,13,42,15,8,19
"2011","IZ04 - 05","S01008186",722,157,170,152,0,59,184,0,78,72,12,7,53
"2011","IZ04 - 06","S01008187",501,164,137,58,0,28,114,0,17,17,8,2,7
"2011","IZ05 - 01","S01008188",769,275,188,96,0,74,136,0,15,55,23,5,27
"2011","IZ05 - 02","S01008189",491,130,124,82,0,56,99,0,18,23,7,3,13
"2011","IZ05 - 03","S01008190",709,282,230,69,0,43,85,0,19,29,19,3,7
"2011","IZ05 - 04","S01008191",387,127,115,51,0,32,62,0,8,17,7,3,7
"2011","IZ05 - 05","S01008192",680,177,170,94,0,57,182,0,16,24,11,2,11
"2011","IZ05 - 06","S01008193",678,195,170,91,0,46,176,0,21,18,8,2,8
"2011","IZ06 - 01","S01008194",509,140,131,63,0,37,138,0,10,15,8,1,6
"2011","IZ06 - 02","S01008195",623,200,200,91,0,58,74,0,22,34,17,2,14
"2011","IZ06 - 03","S01008196",596,176,223,80,0,47,70,0,19,19,9,5,5
"2011","IZ07 - 01","S01008197",740,83,211,131,0,88,227,0,11,19,5,3,10
"2011","IZ07 - 02","S01008198",575,224,172,67,0,50,62,0,18,8,4,2,2
"2011","IZ07 - 03","S01008199",608,248,211,65,0,40,44,0,13,16,6,0,9
"2011","IZ07 - 04","S01008200",511,241,139,49,0,27,55,0,7,10,6,0,4
"2011","IZ07 - 05","S01008201",632,265,169,86,0,42,70,0,7,28,7,4,17
"2011","IZ07 - 06","S01008202",487,164,135,80,0,38,70,0,14,20,8,1,11
"2011","IZ07 - 07","S01008203",460,165,137,48,0,43,67,0,12,9,4,2,3
"2011","IZ08 - 01","S01008204",776,340,170,85,0,53,128,0,9,14,9,0,5
"2011","IZ08 - 02","S01008205",565,226,170,59,0,40,70,0,17,12,8,1,3
"2011","IZ08 - 03","S01008206",529,231,152,50,0,34,62,0,8,6,1,2,3
"2011","IZ08 - 04","S01008207",453,158,174,50,0,29,42,0,14,11,6,3,2
"2011","IZ08 - 05","S01008208",622,109,197,91,0,71,154,0,12,16,7,2,7
"2011","IZ08 - 06","S01008209",412,53,143,75,0,46,95,0,13,20,11,3,6
"2011","IZ09 - 01","S01008210",753,223,210,117,0,67,136,0,17,16,7,0,9
"2011","IZ09 - 02","S01008211",744,205,196,85,0,62,196,0,13,25,13,2,10
"2011","IZ09 - 03","S01008212",447,56,142,82,0,52,115,0,13,13,5,0,8
"2011","IZ09 - 04","S01008213",777,147,232,145,0,76,177,0,37,23,10,2,10
"2011","IZ09 - 05","S01008214",611,237,167,59,0,47,101,0,7,3,3,0,0
"2011","IZ09 - 06","S01008215",620,194,174,78,0,48,126,0,22,12,5,0,7
"2011","IZ09 - 07","S01008216",419,86,115,80,0,46,92,0,14,24,8,1,15
"2011","IZ09 - 08","S01008217",472,78,95,94,0,31,174,0,10,13,7,0,5
"2011","IZ10 - 01","S01008218",821,90,243,156,0,90,242,0,25,31,20,3,8
"2011","IZ10 - 02","S01008219",857,265,232,116,0,79,165,0,20,21,12,3,6
"2011","IZ10 - 03","S01008220",459,153,160,46,0,45,55,0,18,14,5,3,6
"2011","IZ10 - 04","S01008221",539,175,202,57,0,35,70,0,11,14,5,4,5
"2011","IZ10 - 05","S01008222",506,205,171,44,0,32,54,0,11,10,4,2,4
"2011","IZ10 - 06","S01008223",510,209,143,64,0,35,59,0,9,16,5,1,9
"2011","IZ10 - 07","S01008224",783,190,228,131,0,84,150,0,10,21,18,0,3
"2011","IZ10 - 08","S01008225",594,160,202,88,0,51,93,0,25,20,10,1,9
"2011","IZ11 - 01","S01008226",638,294,202,64,0,28,50,0,8,16,8,2,6
"2011","IZ11 - 02","S01008227",681,266,215,87,0,41,72,0,12,12,4,1,7
"2011","IZ11 - 03","S01008228",539,124,143,84,0,53,135,0,14,14,9,0,5
"2011","IZ11 - 04","S01008229",551,197,187,77,0,35,55,0,10,10,2,1,7
"2011","IZ11 - 05","S01008230",614,84,215,111,0,52,152,0,19,21,14,3,4
"2011","IZ11 - 06","S01008231",524,60,171,116,0,59,118,0,15,22,13,2,7
"2011","IZ11 - 07","S01008232",486,41,172,98,0,62,113,0,9,14,9,1,4
"2011","IZ11 - 08","S01008233",350,38,120,49,0,37,106,0,10,8,4,0,4
"2011","IZ12 - 01","S01008234",340,143,94,35,0,21,47,0,7,7,5,0,2
"2011","IZ12 - 02","S01008235",690,241,183,96,0,50,120,0,17,15,8,0,7
"2011","IZ12 - 03","S01008236",691,168,184,90,0,69,180,0,13,16,6,0,10
"2011","IZ12 - 04","S01008237",695,177,203,79,0,68,168,0,20,15,9,2,4
"2011","IZ13 - 01","S01008238",631,228,180,79,0,57,87,0,8,15,6,2,7
"2011","IZ13 - 02","S01008239",630,195,178,92,0,40,125,0,12,9,6,0,3
"2011","IZ13 - 03","S01008240",732,111,136,123,0,71,291,0,19,15,5,3,5
"2011","IZ13 - 04","S01008241",557,51,110,86,0,53,257,0,13,14,7,0,7
"2011","IZ13 - 05","S01008242",787,227,173,91,0,55,241,0,12,15,8,1,5
"2011","IZ13 - 06","S01008243",705,133,135,98,0,69,270,0,20,17,5,0,12
"2011","IZ13 - 07","S01008244",470,93,72,67,0,37,201,0,12,10,3,0,7
"2011","IZ14 - 01","S01008245",790,149,134,101,0,70,336,0,22,9,5,2,2
"2011","IZ14 - 02","S01008246",787,131,138,111,0,69,338,0,21,29,18,2,9
"2011","IZ14 - 03","S01008247",642,105,140,79,0,55,263,0,22,16,8,1,7
"2011","IZ14 - 04","S01008248",742,158,150,84,0,62,288,0,26,14,8,0,6
"2011","IZ14 - 05","S01008249",747,109,136,103,0,64,335,0,17,16,2,3,11
"2011","IZ14 - 06","S01008250",835,118,145,114,0,82,376,0,21,29,9,2,17
"2011","IZ15 - 01","S01008251",544,49,90,97,0,49,259,0,27,18,8,1,9
"2011","IZ15 - 02","S01008252",689,104,134,104,0,71,276,0,21,19,11,0,8
"2011","IZ15 - 03","S01008253",648,223,171,76,0,63,115,0,5,14,3,0,11
"2011","IZ15 - 04","S01008254",819,274,209,102,0,68,166,0,23,16,5,0,11
"2011","IZ15 - 05","S01008255",576,126,145,81,0,48,176,0,25,11,4,1,5
"2011","IZ16 - 01","S01008256",665,169,198,93,0,71,134,0,20,24,5,2,17
"2011","IZ16 - 02","S01008257",581,187,105,71,0,43,175,0,5,13,5,1,6
"2011","IZ16 - 03","S01008258",710,121,184,106,0,70,229,0,10,27,13,1,13
"2011","IZ16 - 04","S01008259",637,137,128,73,0,62,237,0,11,15,8,2,5
"2011","IZ16 - 05","S01008260",650,152,181,103,0,53,161,0,15,14,3,1,10
"2011","IZ16 - 06","S01008261",708,237,207,89,0,58,117,0,17,23,15,1,7
"2011","IZ17 - 01","S01008262",493,83,104,77,0,39,190,0,18,9,6,1,2
"2011","IZ17 - 02","S01008263",522,105,61,56,0,52,248,0,9,10,7,0,3
"2011","IZ17 - 03","S01008264",575,161,140,70,0,53,151,0,14,8,4,1,3
"2011","IZ17 - 04","S01008265",563,81,78,78,0,38,288,0,11,9,5,1,3
"2011","IZ17 - 05","S01008266",577,63,83,76,0,42,313,0,10,14,10,0,4
"2011","IZ17 - 06","S01008267",667,118,115,89,0,61,284,0,18,9,2,0,7
"2011","IZ18 - 01","S01008268",724,69,121,93,0,47,394,0,24,8,3,0,5
"2011","IZ18 - 02","S01008269",754,156,110,108,0,77,303,0,19,13,6,1,6
"2011","IZ18 - 03","S01008270",705,119,114,88,0,49,335,0,21,9,3,0,6
"2011","IZ18 - 04","S01008271",586,116,112,93,0,52,213,0,17,18,6,2,10
"2011","IZ19 - 01","S01008272",816,153,167,126,0,55,315,0,32,24,12,0,11
"2011","IZ19 - 02","S01008273",673,92,122,90,0,50,319,0,27,16,6,2,8
"2011","IZ19 - 03","S01008274",593,183,165,80,0,38,127,0,13,15,8,2,5
"2011","IZ19 - 04","S01008275",462,96,70,60,0,28,208,0,15,9,6,0,3
"2011","IZ19 - 05","S01008276",423,57,72,53,0,39,202,0,15,7,3,0,4
"2011","IZ20 - 01","S01008277",408,48,72,69,0,31,188,0,11,9,2,0,7
"2011","IZ20 - 02","S01008278",637,76,88,89,0,61,323,0,16,12,8,0,4
"2011","IZ20 - 03","S01008279",605,160,136,79,0,50,180,0,9,17,12,1,4
"2011","IZ20 - 04","S01008280",778,154,136,115,0,74,299,0,10,23,10,0,13
"2011","IZ20 - 05","S01008281",584,90,115,81,0,68,230,0,13,12,5,1,4
"2011","IZ20 - 06","S01008282",587,154,121,87,0,60,165,0,10,10,3,2,5
"2011","IZ20 - 07","S01008283",395,51,84,55,0,50,155,0,16,14,6,3,4
"2011","IZ21 - 01","S01008284",672,156,164,86,0,49,217,0,18,10,5,1,4
"2011","IZ21 - 02","S01008285",628,249,174,74,0,41,90,0,15,8,4,1,3
"2011","IZ21 - 03","S01008286",620,207,169,84,0,42,118,0,21,17,7,2,8
"2011","IZ21 - 04","S01008287",617,144,160,73,0,48,192,0,18,26,11,4,11
"2011","IZ21 - 05","S01008288",753,191,160,88,0,58,256,0,25,8,2,1,5
"2011","IZ22 - 01","S01008289",525,123,142,82,0,46,132,0,7,8,2,0,5
"2011","IZ22 - 02","S01008290",737,138,160,106,0,62,271,0,22,16,5,2,9
