"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","N00004037 (Hightown ward)","N00004037",138,113,48,65,1,1,1,0,21,20,1,2
"2011","N00004038 (Hightown ward)","N00004038",123,82,42,40,3,19,5,14,17,17,0,2
"2011","N00004039 (Hightown ward)","N00004039",124,110,63,47,2,0,0,0,8,8,0,4
"2011","N00004040 (Hightown ward)","N00004040",121,110,57,53,0,2,2,0,7,6,1,2
"2011","N00004041 (Hightown ward)","N00004041",130,117,71,46,0,1,1,0,11,10,1,1
"2011","N00004042 (Jordanstown ward)","N00004042",220,204,102,102,0,3,3,0,11,9,2,2
"2011","N00004043 (Jordanstown ward)","N00004043",129,122,51,71,1,1,1,0,4,4,0,1
"2011","N00004044 (Jordanstown ward)","N00004044",133,102,53,49,0,17,1,16,7,7,0,7
"2011","N00004045 (Jordanstown ward)","N00004045",147,123,55,68,2,5,4,1,14,12,2,3
"2011","N00004046 (Jordanstown ward)","N00004046",125,84,42,42,3,19,19,0,15,15,0,4
"2011","N00004047 (Jordanstown ward)","N00004047",333,322,76,246,1,1,1,0,9,9,0,0
"2011","N00004048 (Jordanstown ward)","N00004048",151,141,38,103,0,1,1,0,9,6,3,0
"2011","N00004049 (Jordanstown ward)","N00004049",177,167,66,101,0,1,0,1,7,4,3,2
"2011","N00004050 (Jordanstown ward)","N00004050",351,319,132,187,0,4,4,0,26,23,3,2
"2011","N00004051 (Jordanstown ward)","N00004051",306,292,126,166,0,1,1,0,8,7,1,5
"2011","N00004052 (Jordanstown ward)","N00004052",132,119,74,45,0,1,1,0,10,8,2,2
"2011","N00004053 (Mallusk ward)","N00004053",121,106,51,55,0,2,2,0,10,10,0,3
"2011","N00004054 (Mallusk ward)","N00004054",183,166,71,95,1,1,1,0,12,11,1,3
"2011","N00004055 (Mallusk ward)","N00004055",104,71,37,34,0,21,20,1,11,10,1,1
"2011","N00004056 (Mallusk ward)","N00004056",138,130,38,92,0,1,0,1,7,6,1,0
"2011","N00004057 (Mallusk ward)","N00004057",134,122,61,61,0,1,0,1,10,8,2,1
"2011","N00004058 (Mallusk ward)","N00004058",447,391,101,290,3,3,2,1,46,41,5,4
"2011","N00004059 (Mallusk ward)","N00004059",544,489,53,436,7,6,2,4,40,39,1,2
"2011","N00004060 (Mallusk ward)","N00004060",459,382,33,349,11,1,1,0,64,56,8,1
"2011","N00004061 (Mallusk ward)","N00004061",195,178,13,165,0,0,0,0,17,15,2,0
"2011","N00004062 (Mallusk ward)","N00004062",143,131,49,82,0,1,1,0,6,6,0,5
"2011","N00004063 (Mallusk ward)","N00004063",306,268,115,153,0,4,4,0,29,26,3,5
"2011","N00004064 (Mallusk ward)","N00004064",200,186,57,129,1,1,1,0,10,9,1,2
"2011","N00004065 (Monkstown ward)","N00004065",124,32,12,20,1,75,74,1,9,7,2,7
"2011","N00004066 (Monkstown ward)","N00004066",125,74,29,45,1,36,36,0,9,8,1,5
"2011","N00004067 (Monkstown ward)","N00004067",116,47,19,28,0,57,57,0,8,7,1,4
"2011","N00004068 (Monkstown ward)","N00004068",127,66,28,38,0,49,47,2,11,10,1,1
"2011","N00004069 (Monkstown ward)","N00004069",109,44,14,30,0,47,47,0,14,13,1,4
"2011","N00004070 (Monkstown ward)","N00004070",110,66,40,26,0,25,25,0,18,15,3,1
"2011","N00004071 (Monkstown ward)","N00004071",135,45,19,26,1,79,78,1,6,5,1,4
"2011","N00004072 (Monkstown ward)","N00004072",119,71,26,45,0,33,33,0,9,8,1,6
"2011","N00004073 (Monkstown ward)","N00004073",373,284,43,241,4,25,24,1,58,55,3,2
"2011","N00004074 (Monkstown ward)","N00004074",143,108,24,84,2,18,17,1,13,11,2,2
"2011","N00004075 (Mossley ward)","N00004075",147,137,61,76,0,2,2,0,6,6,0,2
"2011","N00004076 (Mossley ward)","N00004076",128,89,21,68,0,13,13,0,19,18,1,7
"2011","N00004077 (Mossley ward)","N00004077",131,114,37,77,1,0,0,0,16,15,1,0
"2011","N00004078 (Mossley ward)","N00004078",132,106,49,57,2,8,8,0,14,14,0,2
"2011","N00004079 (Mossley ward)","N00004079",133,73,36,37,0,48,48,0,11,10,1,1
"2011","N00004080 (Mossley ward)","N00004080",129,43,8,35,2,67,65,2,9,5,4,8
"2011","N00004081 (Mossley ward)","N00004081",129,77,27,50,1,30,30,0,15,14,1,6
"2011","N00004082 (Mossley ward)","N00004082",165,91,18,73,4,50,50,0,15,13,2,5
"2011","N00004083 (Mossley ward)","N00004083",134,50,18,32,1,65,61,4,16,15,1,2
"2011","N00004084 (Rostulla ward)","N00004084",136,115,80,35,0,3,1,2,17,13,4,1
"2011","N00004085 (Rostulla ward)","N00004085",396,225,118,107,4,69,33,36,92,85,7,6
"2011","N00004086 (Rostulla ward)","N00004086",126,38,10,28,0,82,82,0,5,5,0,1
"2011","N00004087 (Rostulla ward)","N00004087",231,164,28,136,2,15,15,0,47,44,3,3
"2011","N00004088 (Rostulla ward)","N00004088",149,130,76,54,0,0,0,0,16,16,0,3
"2011","N00004089 (Rostulla ward)","N00004089",121,111,63,48,0,0,0,0,6,6,0,4
"2011","N00004090 (Rostulla ward)","N00004090",152,131,74,57,0,2,2,0,18,16,2,1
"2011","N00004091 (Rostulla ward)","N00004091",144,127,89,38,0,0,0,0,14,12,2,3
"2011","N00004092 (Valley ward)","N00004092",132,90,41,49,0,8,3,5,32,29,3,2
"2011","N00004093 (Valley ward)","N00004093",211,89,30,59,1,29,0,29,91,88,3,1
"2011","N00004094 (Valley ward)","N00004094",228,158,71,87,2,41,36,5,22,20,2,5
"2011","N00004095 (Valley ward)","N00004095",123,60,25,35,0,47,43,4,14,13,1,2
"2011","N00004096 (Valley ward)","N00004096",119,42,16,26,1,57,53,4,16,15,1,3
"2011","N00004097 (Valley ward)","N00004097",202,88,37,51,2,77,37,40,31,29,2,4
"2011","N00004098 (Valley ward)","N00004098",138,48,23,25,4,75,75,0,9,9,0,2
"2011","N00004099 (Valley ward)","N00004099",269,144,56,88,3,28,27,1,89,87,2,5
"2011","N00004100 (Valley ward)","N00004100",156,54,9,45,2,84,16,68,11,10,1,5
"2011","N00004101 (Whitehouse ward)","N00004101",124,38,14,24,1,65,49,16,12,10,2,8
"2011","N00004102 (Whitehouse ward)","N00004102",155,78,24,54,2,60,33,27,11,10,1,4
"2011","N00004103 (Whitehouse ward)","N00004103",113,26,11,15,0,77,77,0,5,4,1,5
"2011","N00004104 (Whitehouse ward)","N00004104",91,65,36,29,0,10,9,1,8,7,1,8
"2011","N00004105 (Whitehouse ward)","N00004105",153,25,16,9,1,113,112,1,7,6,1,7
"2011","N00004106 (Whitehouse ward)","N00004106",137,48,22,26,2,63,63,0,23,22,1,1
"2011","N00004107 (Whitehouse ward)","N00004107",111,75,43,32,1,24,22,2,10,9,1,1
"2011","N00004108 (Whitehouse ward)","N00004108",127,51,22,29,0,65,47,18,6,5,1,5
"2011","N00004109 (Whitehouse ward)","N00004109",126,92,57,35,1,24,23,1,6,5,1,3
"2011","N00000130 (Ballygowan ward)","N00000130",152,140,27,113,0,1,1,0,9,9,0,2
"2011","N00000131 (Ballygowan ward)","N00000131",136,126,71,55,0,2,2,0,7,5,2,1
"2011","N00000132 (Ballygowan ward)","N00000132",121,115,77,38,0,0,0,0,4,4,0,2
"2011","N00000133 (Ballygowan ward)","N00000133",139,102,55,47,1,22,20,2,9,9,0,5
"2011","N00000134 (Ballygowan ward)","N00000134",177,148,62,86,1,9,9,0,16,15,1,3
"2011","N00000135 (Ballygowan ward)","N00000135",119,80,35,45,0,33,33,0,2,2,0,4
"2011","N00000136 (Ballygowan ward)","N00000136",188,172,69,103,0,2,2,0,11,10,1,3
"2011","N00000137 (Ballygowan ward)","N00000137",120,111,48,63,1,1,1,0,4,3,1,3
"2011","N00000138 (Ballygowan ward)","N00000138",155,151,44,107,0,0,0,0,2,2,0,2
"2011","N00000139 (Ballyrainey ward)","N00000139",133,94,48,46,0,27,27,0,8,7,1,4
"2011","N00000140 (Ballyrainey ward)","N00000140",158,112,74,38,1,13,13,0,23,18,5,9
"2011","N00000141 (Ballyrainey ward)","N00000141",220,78,37,41,3,97,71,26,27,19,8,15
"2011","N00000142 (Ballyrainey ward)","N00000142",96,62,36,26,2,17,17,0,12,10,2,3
"2011","N00000143 (Ballyrainey ward)","N00000143",123,49,22,27,0,57,57,0,13,12,1,4
"2011","N00000144 (Ballyrainey ward)","N00000144",110,44,21,23,4,46,44,2,13,12,1,3
"2011","N00000145 (Ballyrainey ward)","N00000145",75,12,7,5,0,54,4,50,5,1,4,4
"2011","N00000146 (Ballyrainey ward)","N00000146",105,84,56,28,0,4,4,0,12,11,1,5
"2011","N00000147 (Ballyrainey ward)","N00000147",106,53,29,24,2,30,30,0,14,9,5,7
"2011","N00000148 (Ballywalter ward)","N00000148",279,156,61,95,5,46,29,17,70,66,4,2
"2011","N00000149 (Ballywalter ward)","N00000149",187,124,64,60,3,30,12,18,26,18,8,4
"2011","N00000150 (Ballywalter ward)","N00000150",149,141,78,63,1,3,2,1,4,4,0,0
"2011","N00000151 (Ballywalter ward)","N00000151",131,83,46,37,0,20,19,1,25,20,5,3
"2011","N00000152 (Ballywalter ward)","N00000152",131,54,19,35,1,58,57,1,12,11,1,6
"2011","N00000153 (Ballywalter ward)","N00000153",111,63,33,30,2,27,27,0,12,9,3,7
"2011","N00000154 (Ballywalter ward)","N00000154",108,81,41,40,1,11,11,0,9,8,1,6
"2011","N00000155 (Ballywalter ward)","N00000155",128,96,48,48,2,14,14,0,12,11,1,4
"2011","N00000156 (Ballywalter ward)","N00000156",127,124,62,62,0,1,1,0,2,2,0,0
"2011","N00000157 (Ballywalter ward)","N00000157",139,116,65,51,0,6,6,0,11,10,1,6
"2011","N00000158 (Ballywalter ward)","N00000158",286,222,140,82,7,5,5,0,44,41,3,8
"2011","N00000159 (Bradshaws Brae ward)","N00000159",116,58,32,26,0,32,32,0,23,22,1,3
"2011","N00000160 (Bradshaws Brae ward)","N00000160",124,79,45,34,1,19,19,0,19,16,3,6
"2011","N00000161 (Bradshaws Brae ward)","N00000161",128,121,79,42,0,1,1,0,5,5,0,1
"2011","N00000162 (Bradshaws Brae ward)","N00000162",115,96,47,49,0,2,2,0,14,12,2,3
"2011","N00000163 (Bradshaws Brae ward)","N00000163",155,60,27,33,2,55,30,25,32,29,3,6
"2011","N00000164 (Bradshaws Brae ward)","N00000164",118,110,72,38,0,0,0,0,4,3,1,4
"2011","N00000165 (Bradshaws Brae ward)","N00000165",135,115,63,52,0,5,4,1,11,9,2,4
"2011","N00000166 (Bradshaws Brae ward)","N00000166",122,112,78,34,0,1,0,1,8,6,2,1
"2011","N00000167 (Bradshaws Brae ward)","N00000167",149,133,75,58,4,0,0,0,8,7,1,4
"2011","N00000168 (Bradshaws Brae ward)","N00000168",145,135,80,55,1,2,2,0,5,5,0,2
"2011","N00000169 (Carrowdore ward)","N00000169",279,222,125,97,0,10,10,0,32,32,0,15
"2011","N00000170 (Carrowdore ward)","N00000170",139,108,50,58,3,14,4,10,12,12,0,2
"2011","N00000171 (Carrowdore ward)","N00000171",146,131,64,67,0,8,7,1,3,3,0,4
"2011","N00000172 (Carrowdore ward)","N00000172",307,273,131,142,0,5,5,0,25,20,5,4
"2011","N00000173 (Carrowdore ward)","N00000173",144,119,79,40,0,7,7,0,13,12,1,5
"2011","N00000174 (Carrowdore ward)","N00000174",163,72,24,48,3,59,59,0,22,20,2,7
"2011","N00000175 (Carrowdore ward)","N00000175",140,120,48,72,1,5,4,1,11,9,2,3
"2011","N00000176 (Central ward)","N00000176",205,124,76,48,3,32,32,0,40,36,4,6
"2011","N00000177 (Central ward)","N00000177",167,91,49,42,2,20,1,19,51,48,3,3
"2011","N00000178 (Central ward)","N00000178",355,154,77,77,4,110,54,56,67,61,6,20
"2011","N00000179 (Central ward)","N00000179",492,193,74,119,11,151,94,57,122,114,8,15
"2011","N00000180 (Central ward)","N00000180",131,61,30,31,1,56,56,0,9,9,0,4
"2011","N00000181 (Central ward)","N00000181",168,52,32,20,2,51,51,0,63,56,7,0
"2011","N00000182 (Comber East ward)","N00000182",105,69,39,30,1,21,18,3,8,7,1,6
"2011","N00000183 (Comber East ward)","N00000183",146,85,33,52,1,9,5,4,47,45,2,4
"2011","N00000184 (Comber East ward)","N00000184",184,85,41,44,3,26,0,26,63,57,6,7
"2011","N00000185 (Comber East ward)","N00000185",121,43,31,12,0,51,4,47,18,17,1,9
"2011","N00000186 (Comber East ward)","N00000186",137,53,31,22,1,57,22,35,22,20,2,4
"2011","N00000187 (Comber East ward)","N00000187",126,34,5,29,0,75,41,34,7,5,2,10
"2011","N00000188 (Comber East ward)","N00000188",128,86,37,49,0,32,31,1,5,4,1,5
"2011","N00000189 (Comber East ward)","N00000189",125,112,63,49,1,2,2,0,7,6,1,3
"2011","N00000190 (Comber East ward)","N00000190",119,110,61,49,1,0,0,0,6,6,0,2
"2011","N00000191 (Comber East ward)","N00000191",124,118,67,51,0,3,3,0,3,3,0,0
"2011","N00000192 (Comber North ward)","N00000192",120,94,37,57,1,11,11,0,13,12,1,1
"2011","N00000193 (Comber North ward)","N00000193",111,35,6,29,2,57,55,2,12,12,0,5
"2011","N00000194 (Comber North ward)","N00000194",119,70,30,40,1,32,32,0,10,9,1,6
"2011","N00000195 (Comber North ward)","N00000195",123,60,33,27,2,38,38,0,10,7,3,13
"2011","N00000196 (Comber North ward)","N00000196",116,29,10,19,0,67,67,0,7,7,0,13
"2011","N00000197 (Comber North ward)","N00000197",115,106,43,63,1,0,0,0,7,7,0,1
"2011","N00000198 (Comber North ward)","N00000198",110,97,45,52,3,0,0,0,8,8,0,2
"2011","N00000199 (Comber North ward)","N00000199",130,115,40,75,0,5,5,0,7,4,3,3
"2011","N00000200 (Comber North ward)","N00000200",124,110,47,63,1,1,1,0,11,10,1,1
"2011","N00000201 (Comber West ward)","N00000201",143,114,73,41,0,13,0,13,15,14,1,1
"2011","N00000202 (Comber West ward)","N00000202",132,123,74,49,0,0,0,0,5,3,2,4
"2011","N00000203 (Comber West ward)","N00000203",134,114,66,48,0,3,3,0,13,6,7,4
"2011","N00000204 (Comber West ward)","N00000204",152,120,62,58,0,1,1,0,30,29,1,1
"2011","N00000205 (Comber West ward)","N00000205",118,102,46,56,0,1,1,0,12,11,1,3
"2011","N00000206 (Comber West ward)","N00000206",212,118,54,64,3,15,12,3,71,68,3,5
"2011","N00000207 (Comber West ward)","N00000207",119,87,37,50,1,2,2,0,25,20,5,4
"2011","N00000208 (Comber West ward)","N00000208",121,116,61,55,1,0,0,0,4,4,0,0
"2011","N00000209 (Comber West ward)","N00000209",122,115,56,59,1,0,0,0,6,4,2,0
"2011","N00000210 (Donaghadee North ward)","N00000210",219,122,67,55,1,30,9,21,58,52,6,8
"2011","N00000211 (Donaghadee North ward)","N00000211",269,149,88,61,3,85,61,24,23,20,3,9
"2011","N00000212 (Donaghadee North ward)","N00000212",85,40,18,22,1,6,1,5,34,31,3,4
"2011","N00000213 (Donaghadee North ward)","N00000213",150,94,52,42,1,18,18,0,31,28,3,6
"2011","N00000214 (Donaghadee North ward)","N00000214",151,112,62,50,2,11,10,1,23,22,1,3
"2011","N00000215 (Donaghadee North ward)","N00000215",151,143,72,71,0,1,1,0,7,7,0,0
"2011","N00000216 (Donaghadee North ward)","N00000216",161,131,67,64,0,20,20,0,8,7,1,2
"2011","N00000217 (Donaghadee North ward)","N00000217",175,152,93,59,0,2,2,0,21,20,1,0
"2011","N00000218 (Donaghadee North ward)","N00000218",148,136,80,56,0,1,1,0,9,8,1,2
"2011","N00000219 (Donaghadee South ward)","N00000219",123,41,16,25,2,66,65,1,10,6,4,4
"2011","N00000220 (Donaghadee South ward)","N00000220",125,41,13,28,3,66,64,2,11,10,1,4
"2011","N00000221 (Donaghadee South ward)","N00000221",115,45,10,35,2,60,54,6,3,3,0,5
"2011","N00000222 (Donaghadee South ward)","N00000222",130,119,62,57,0,4,1,3,6,5,1,1
"2011","N00000223 (Donaghadee South ward)","N00000223",128,98,39,59,0,22,11,11,3,3,0,5
"2011","N00000224 (Donaghadee South ward)","N00000224",118,94,39,55,1,1,1,0,22,19,3,0
"2011","N00000225 (Donaghadee South ward)","N00000225",90,80,62,18,1,2,1,1,3,2,1,4
"2011","N00000226 (Donaghadee South ward)","N00000226",111,102,65,37,0,1,1,0,7,7,0,1
"2011","N00000227 (Donaghadee South ward)","N00000227",121,74,41,33,0,35,35,0,7,7,0,5
"2011","N00000228 (Donaghadee South ward)","N00000228",127,116,67,49,1,2,2,0,7,5,2,1
"2011","N00000229 (Donaghadee South ward)","N00000229",150,109,39,70,1,21,15,6,15,13,2,4
"2011","N00000230 (Glen ward)","N00000230",116,56,23,33,0,51,51,0,7,7,0,2
"2011","N00000231 (Glen ward)","N00000231",122,31,15,16,0,81,75,6,5,5,0,5
"2011","N00000232 (Glen ward)","N00000232",136,82,39,43,3,23,19,4,26,25,1,2
"2011","N00000233 (Glen ward)","N00000233",128,75,31,44,4,24,23,1,19,16,3,6
"2011","N00000234 (Glen ward)","N00000234",124,49,27,22,3,19,18,1,51,48,3,2
"2011","N00000235 (Glen ward)","N00000235",128,94,65,29,1,26,26,0,7,6,1,0
"2011","N00000236 (Glen ward)","N00000236",108,60,22,38,1,39,37,2,4,3,1,4
"2011","N00000237 (Glen ward)","N00000237",147,140,68,72,0,1,1,0,6,4,2,0
"2011","N00000238 (Glen ward)","N00000238",121,116,77,39,0,0,0,0,2,0,2,3
"2011","N00000239 (Gregstown ward)","N00000239",118,26,3,23,0,79,62,17,6,5,1,7
"2011","N00000240 (Gregstown ward)","N00000240",132,36,5,31,2,85,83,2,4,4,0,5
"2011","N00000241 (Gregstown ward)","N00000241",138,129,55,74,0,2,2,0,5,4,1,2
"2011","N00000242 (Gregstown ward)","N00000242",120,112,48,64,0,4,3,1,1,1,0,3
"2011","N00000243 (Gregstown ward)","N00000243",110,81,43,38,0,17,16,1,10,7,3,2
"2011","N00000244 (Gregstown ward)","N00000244",118,59,31,28,1,44,42,2,8,8,0,6
"2011","N00000245 (Gregstown ward)","N00000245",126,106,60,46,1,7,7,0,11,9,2,1
"2011","N00000246 (Gregstown ward)","N00000246",127,70,34,36,2,37,34,3,9,9,0,9
"2011","N00000247 (Gregstown ward)","N00000247",122,113,68,45,0,1,1,0,7,7,0,1
"2011","N00000248 (Gregstown ward)","N00000248",124,119,59,60,0,1,0,1,4,4,0,0
"2011","N00000249 (Gregstown ward)","N00000249",131,119,30,89,3,0,0,0,9,7,2,0
"2011","N00000250 (Gregstown ward)","N00000250",166,137,49,88,1,6,5,1,18,17,1,4
"2011","N00000251 (Gregstown ward)","N00000251",155,133,26,107,7,1,1,0,13,13,0,1
"2011","N00000252 (Killinchy ward)","N00000252",132,111,63,48,0,2,2,0,14,13,1,5
"2011","N00000253 (Killinchy ward)","N00000253",175,162,87,75,1,3,3,0,2,1,1,7
"2011","N00000254 (Killinchy ward)","N00000254",117,110,62,48,0,1,1,0,4,4,0,2
"2011","N00000255 (Killinchy ward)","N00000255",127,117,70,47,0,1,1,0,7,6,1,2
"2011","N00000256 (Killinchy ward)","N00000256",308,262,157,105,0,2,1,1,37,33,4,7
"2011","N00000257 (Killinchy ward)","N00000257",173,136,57,79,1,20,20,0,14,14,0,2
"2011","N00000258 (Killinchy ward)","N00000258",140,126,65,61,0,1,1,0,11,10,1,2
"2011","N00000259 (Kircubbin ward)","N00000259",161,138,75,63,0,6,6,0,13,10,3,4
"2011","N00000260 (Kircubbin ward)","N00000260",210,157,78,79,1,16,16,0,31,30,1,5
"2011","N00000261 (Kircubbin ward)","N00000261",179,164,89,75,0,2,2,0,7,6,1,6
"2011","N00000262 (Kircubbin ward)","N00000262",156,114,51,63,1,15,15,0,18,14,4,8
"2011","N00000263 (Kircubbin ward)","N00000263",110,67,34,33,1,7,7,0,34,32,2,1
"2011","N00000264 (Kircubbin ward)","N00000264",196,127,49,78,0,40,40,0,25,21,4,4
"2011","N00000265 (Kircubbin ward)","N00000265",149,87,43,44,0,25,24,1,34,30,4,3
"2011","N00000266 (Kircubbin ward)","N00000266",126,92,37,55,0,11,11,0,21,16,5,2
"2011","N00000267 (Lisbane ward)","N00000267",152,134,71,63,0,1,1,0,16,16,0,1
"2011","N00000268 (Lisbane ward)","N00000268",142,128,74,54,0,1,1,0,11,10,1,2
"2011","N00000269 (Lisbane ward)","N00000269",135,122,80,42,0,2,2,0,9,9,0,2
"2011","N00000270 (Lisbane ward)","N00000270",133,124,82,42,1,0,0,0,7,5,2,1
"2011","N00000271 (Lisbane ward)","N00000271",142,131,72,59,0,3,3,0,7,5,2,1
"2011","N00000272 (Lisbane ward)","N00000272",133,107,77,30,2,16,16,0,8,6,2,0
"2011","N00000273 (Lisbane ward)","N00000273",163,149,84,65,1,4,4,0,7,7,0,2
"2011","N00000274 (Lisbane ward)","N00000274",176,159,96,63,0,3,2,1,13,11,2,1
"2011","N00000275 (Loughries ward)","N00000275",126,114,51,63,2,1,1,0,9,8,1,0
"2011","N00000276 (Loughries ward)","N00000276",126,107,27,80,7,5,4,1,7,5,2,0
"2011","N00000277 (Loughries ward)","N00000277",117,100,23,77,2,4,3,1,11,9,2,0
"2011","N00000278 (Loughries ward)","N00000278",121,105,39,66,5,1,1,0,9,9,0,1
"2011","N00000279 (Loughries ward)","N00000279",83,56,9,47,5,1,1,0,20,19,1,1
"2011","N00000280 (Loughries ward)","N00000280",154,71,15,56,3,57,56,1,16,16,0,7
"2011","N00000281 (Loughries ward)","N00000281",117,104,65,39,0,7,7,0,5,5,0,1
"2011","N00000282 (Loughries ward)","N00000282",132,122,80,42,1,1,1,0,8,8,0,0
"2011","N00000283 (Loughries ward)","N00000283",142,127,58,69,0,4,4,0,11,9,2,0
"2011","N00000284 (Loughries ward)","N00000284",157,90,25,65,0,36,35,1,26,25,1,5
"2011","N00000285 (Loughries ward)","N00000285",124,47,11,36,2,63,63,0,7,7,0,5
"2011","N00000286 (Millisle ward)","N00000286",126,81,46,35,0,22,21,1,19,18,1,4
"2011","N00000287 (Millisle ward)","N00000287",137,57,25,32,1,38,26,12,36,34,2,5
"2011","N00000288 (Millisle ward)","N00000288",138,110,37,73,0,13,13,0,15,13,2,0
"2011","N00000289 (Millisle ward)","N00000289",197,154,54,100,1,10,5,5,26,24,2,6
"2011","N00000290 (Millisle ward)","N00000290",128,62,31,31,0,53,47,6,12,12,0,1
"2011","N00000291 (Millisle ward)","N00000291",204,174,74,100,3,4,4,0,21,17,4,2
"2011","N00000292 (Millisle ward)","N00000292",262,231,91,140,0,2,2,0,26,24,2,3
"2011","N00000293 (Millisle ward)","N00000293",162,153,33,120,0,0,0,0,8,8,0,1
"2011","N00000294 (Millisle ward)","N00000294",140,128,71,57,1,2,2,0,4,3,1,5
"2011","N00000295 (Millisle ward)","N00000295",144,127,66,61,1,0,0,0,15,14,1,1
"2011","N00000296 (Movilla ward)","N00000296",114,104,35,69,1,1,1,0,8,6,2,0
"2011","N00000297 (Movilla ward)","N00000297",128,118,60,58,0,0,0,0,9,8,1,1
"2011","N00000298 (Movilla ward)","N00000298",119,99,27,72,4,2,2,0,13,11,2,1
"2011","N00000299 (Movilla ward)","N00000299",147,121,68,53,3,0,0,0,19,16,3,4
"2011","N00000300 (Movilla ward)","N00000300",133,75,32,43,0,40,40,0,14,11,3,4
"2011","N00000301 (Movilla ward)","N00000301",124,119,23,96,0,0,0,0,4,2,2,1
"2011","N00000302 (Movilla ward)","N00000302",127,117,45,72,1,1,0,1,8,6,2,0
"2011","N00000303 (Movilla ward)","N00000303",110,102,39,63,0,1,1,0,7,6,1,0
"2011","N00000304 (Movilla ward)","N00000304",117,100,15,85,4,0,0,0,13,12,1,0
"2011","N00000305 (Movilla ward)","N00000305",121,116,32,84,0,1,1,0,4,4,0,0
"2011","N00000306 (Movilla ward)","N00000306",128,122,28,94,0,1,1,0,5,5,0,0
"2011","N00000307 (Movilla ward)","N00000307",122,113,37,76,0,2,2,0,6,5,1,1
"2011","N00000308 (Movilla ward)","N00000308",110,100,40,60,0,0,0,0,10,9,1,0
"2011","N00000309 (Movilla ward)","N00000309",124,108,27,81,0,1,1,0,14,13,1,1
"2011","N00000310 (Portaferry ward)","N00000310",149,132,89,43,0,7,7,0,9,8,1,1
"2011","N00000311 (Portaferry ward)","N00000311",160,96,54,42,0,29,24,5,31,29,2,4
"2011","N00000312 (Portaferry ward)","N00000312",175,134,65,69,0,11,8,3,26,21,5,4
"2011","N00000313 (Portaferry ward)","N00000313",193,159,54,105,4,3,2,1,21,19,2,6
"2011","N00000314 (Portaferry ward)","N00000314",137,77,32,45,2,31,29,2,20,18,2,7
"2011","N00000315 (Portaferry ward)","N00000315",133,69,33,36,0,31,24,7,25,21,4,8
"2011","N00000316 (Portaferry ward)","N00000316",130,101,43,58,0,8,8,0,20,18,2,1
"2011","N00000317 (Portaferry ward)","N00000317",213,90,48,42,0,70,60,10,37,32,5,16
"2011","N00000318 (Portavogie ward)","N00000318",129,106,52,54,3,6,6,0,10,9,1,4
"2011","N00000319 (Portavogie ward)","N00000319",310,243,91,152,2,16,16,0,41,30,11,8
"2011","N00000320 (Portavogie ward)","N00000320",128,112,65,47,1,6,6,0,8,8,0,1
"2011","N00000321 (Portavogie ward)","N00000321",211,153,58,95,4,28,24,4,25,21,4,1
"2011","N00000322 (Portavogie ward)","N00000322",154,101,41,60,1,30,29,1,19,17,2,3
"2011","N00000323 (Portavogie ward)","N00000323",163,148,78,70,0,1,1,0,10,9,1,4
"2011","N00000324 (Portavogie ward)","N00000324",151,124,68,56,0,2,2,0,18,15,3,7
"2011","N00000325 (Portavogie ward)","N00000325",198,170,73,97,0,9,8,1,19,12,7,0
"2011","N00000326 (Portavogie ward)","N00000326",377,290,92,198,4,16,16,0,62,56,6,5
"2011","N00000327 (Scrabo ward)","N00000327",130,72,16,56,1,46,44,2,11,11,0,0
"2011","N00000328 (Scrabo ward)","N00000328",126,61,21,40,1,52,51,1,10,10,0,2
"2011","N00000329 (Scrabo ward)","N00000329",137,82,28,54,1,46,43,3,6,5,1,2
"2011","N00000330 (Scrabo ward)","N00000330",203,168,37,131,1,4,4,0,28,25,3,2
