"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","New Cumnock - 03","S01007907",254,129,74,55,0,112,62,50,12,10,2,1
"2011","New Cumnock - 04","S01007908",419,309,173,136,2,74,68,6,32,31,1,2
"2011","Cumnock South and Craigens - 01","S01007909",226,136,54,82,0,74,11,63,16,14,2,0
"2011","Cumnock South and Craigens - 02","S01007910",369,172,67,105,0,160,30,130,35,35,0,2
"2011","Cumnock South and Craigens - 03","S01007911",348,219,73,146,0,106,80,26,22,18,4,1
"2011","Cumnock South and Craigens - 04","S01007912",346,222,103,119,0,95,93,2,25,24,1,4
"2011","Cumnock South and Craigens - 05","S01007913",304,124,60,64,0,132,114,18,44,40,4,4
"2011","Cumnock South and Craigens - 06","S01007914",279,135,58,77,0,129,127,2,14,13,1,1
"2011","Cumnock South and Craigens - 07","S01007915",361,216,93,123,0,134,92,42,11,11,0,0
"2011","Cumnock North - 01","S01007916",399,240,120,120,2,131,129,2,22,20,2,4
"2011","Cumnock North - 02","S01007917",369,233,96,137,1,112,97,15,22,22,0,1
"2011","Cumnock North - 03","S01007918",446,236,112,124,1,164,132,32,37,33,4,8
"2011","Cumnock North - 04","S01007919",303,280,131,149,1,10,10,0,6,5,1,6
"2011","Cumnock North - 05","S01007920",245,221,89,132,0,10,9,1,12,11,1,2
"2011","Auchinleck - 01","S01007921",422,161,66,95,1,246,241,5,13,10,3,1
"2011","Auchinleck - 02","S01007922",386,160,67,93,1,200,198,2,22,17,5,3
"2011","Auchinleck - 03","S01007923",412,330,148,182,0,49,41,8,29,26,3,4
"2011","Auchinleck - 04","S01007924",430,209,98,111,0,182,162,20,36,32,4,3
"2011","Northern and Irvine Valley Rural - 01","S01007925",176,147,81,66,0,4,4,0,20,18,2,5
"2011","Northern and Irvine Valley Rural - 02","S01007926",175,146,67,79,1,7,6,1,13,10,3,8
"2011","Northern and Irvine Valley Rural - 03","S01007927",237,200,91,109,0,16,16,0,20,15,5,1
"2011","Northern and Irvine Valley Rural - 04","S01007928",418,346,155,191,0,51,49,2,18,15,3,3
"2011","Northern and Irvine Valley Rural - 05","S01007929",268,226,99,127,1,11,9,2,28,22,6,2
"2011","Northern and Irvine Valley Rural - 06","S01007930",216,191,99,92,0,10,7,3,11,11,0,4
"2011","Northern and Irvine Valley Rural - 07","S01007931",481,340,155,185,0,117,92,25,21,19,2,3
"2011","Stewarton East - 01","S01007932",364,336,186,150,0,15,15,0,13,9,4,0
"2011","Stewarton East - 02","S01007933",316,270,100,170,0,14,2,12,29,25,4,3
"2011","Stewarton East - 03","S01007934",300,186,60,126,0,93,68,25,19,17,2,2
"2011","Stewarton East - 04","S01007935",444,226,89,137,0,115,85,30,100,89,11,3
"2011","Stewarton East - 05","S01007936",389,328,126,202,0,6,6,0,49,44,5,6
"2011","Stewarton West - 01","S01007937",435,372,150,222,1,14,11,3,42,37,5,6
"2011","Stewarton West - 02","S01007938",372,235,106,129,0,102,102,0,27,26,1,8
"2011","Stewarton West - 03","S01007939",412,201,92,109,1,182,162,20,25,25,0,3
"2011","Darvel - 01","S01007940",497,326,138,188,0,138,135,3,25,24,1,8
"2011","Darvel - 02","S01007941",257,238,118,120,0,7,6,1,12,10,2,0
"2011","Darvel - 03","S01007942",207,121,27,94,0,46,42,4,38,37,1,2
"2011","Darvel - 04","S01007943",319,225,114,111,0,51,41,10,34,32,2,9
"2011","Darvel - 05","S01007944",442,271,104,167,0,118,118,0,44,42,2,9
"2011","Newmilns - 01","S01007945",443,243,116,127,0,145,98,47,52,44,8,3
"2011","Newmilns - 02","S01007946",396,232,103,129,0,114,91,23,46,42,4,4
"2011","Newmilns - 03","S01007947",327,252,119,133,0,48,42,6,26,23,3,1
"2011","Newmilns - 04","S01007948",304,125,61,64,0,156,155,1,19,18,1,4
"2011","Galston - 01","S01007949",347,277,135,142,0,42,37,5,23,22,1,5
"2011","Galston - 02","S01007950",376,324,147,177,0,22,18,4,24,24,0,6
"2011","Galston - 03","S01007951",321,246,96,150,0,52,43,9,20,17,3,3
"2011","Galston - 04","S01007952",357,139,56,83,3,171,133,38,39,37,2,5
"2011","Galston - 05","S01007953",414,252,78,174,0,124,118,6,30,26,4,8
"2011","Galston - 06","S01007954",324,127,40,87,0,177,166,11,19,16,3,1
"2011","Earlston and Hurlford Rural - 01","S01007955",322,159,56,103,0,142,140,2,20,18,2,1
"2011","Earlston and Hurlford Rural - 02","S01007956",297,152,45,107,0,123,121,2,18,14,4,4
"2011","Earlston and Hurlford Rural - 03","S01007957",455,239,97,142,0,185,126,59,24,22,2,7
"2011","Earlston and Hurlford Rural - 04","S01007958",388,173,55,118,0,194,193,1,19,19,0,2
"2011","Earlston and Hurlford Rural - 05","S01007959",380,320,156,164,0,40,37,3,17,16,1,3
"2011","Earlston and Hurlford Rural - 06","S01007960",291,171,57,114,0,108,108,0,11,7,4,1
"2011","Earlston and Hurlford Rural - 07","S01007961",278,206,117,89,0,16,13,3,41,36,5,15
"2011","Shortlees - 01","S01007962",246,146,35,111,0,73,24,49,26,26,0,1
"2011","Shortlees - 02","S01007963",408,66,32,34,0,323,69,254,19,14,5,0
"2011","Shortlees - 03","S01007964",353,166,72,94,0,162,93,69,21,18,3,4
"2011","Shortlees - 04","S01007965",256,122,45,77,1,119,114,5,13,11,2,1
"2011","Shortlees - 05","S01007966",418,154,63,91,0,242,172,70,22,20,2,0
"2011","Shortlees - 06","S01007967",245,70,18,52,0,159,149,10,13,11,2,3
"2011","Bellfield and Kirkstyle - 01","S01007968",397,270,106,164,0,101,100,1,23,20,3,3
"2011","Bellfield and Kirkstyle - 02","S01007969",390,223,98,125,0,150,127,23,15,13,2,2
"2011","Bellfield and Kirkstyle - 03","S01007970",408,232,78,154,0,137,122,15,31,27,4,8
"2011","Bellfield and Kirkstyle - 04","S01007971",469,221,81,140,0,214,198,16,31,29,2,3
"2011","Bellfield and Kirkstyle - 05","S01007972",377,235,74,161,1,110,109,1,24,18,6,7
"2011","Kilmarnock South Central and Caprington - 01","S01007973",355,342,167,175,0,5,5,0,6,6,0,2
"2011","Kilmarnock South Central and Caprington - 02","S01007974",426,179,70,109,0,215,211,4,29,27,2,3
"2011","Kilmarnock South Central and Caprington - 03","S01007975",324,179,69,110,0,98,94,4,43,37,6,4
"2011","Kilmarnock South Central and Caprington - 04","S01007976",456,211,105,106,1,175,172,3,61,56,5,8
"2011","Piersland - 01","S01007977",304,222,80,142,0,42,23,19,37,33,4,3
"2011","Piersland - 02","S01007978",353,180,49,131,0,71,44,27,101,97,4,1
"2011","Piersland - 03","S01007979",363,294,121,173,0,31,27,4,32,27,5,6
"2011","Piersland - 04","S01007980",340,256,118,138,1,57,56,1,21,21,0,5
"2011","Piersland - 05","S01007981",252,238,151,87,1,5,4,1,6,6,0,2
"2011","New Farm Loch South - 01","S01007982",210,183,103,80,0,24,10,14,3,3,0,0
"2011","New Farm Loch South - 02","S01007983",387,170,88,82,1,197,175,22,18,13,5,1
"2011","New Farm Loch South - 03","S01007984",374,277,126,151,0,77,53,24,16,14,2,4
"2011","New Farm Loch South - 04","S01007985",412,197,80,117,0,188,181,7,24,22,2,3
"2011","Dean and New Farm Loch North - 01","S01007986",238,171,64,107,1,47,37,10,18,16,2,1
"2011","Dean and New Farm Loch North - 02","S01007987",313,252,99,153,0,40,9,31,20,18,2,1
"2011","Dean and New Farm Loch North - 03","S01007988",336,227,78,149,1,87,69,18,20,20,0,1
"2011","Dean and New Farm Loch North - 04","S01007989",290,163,50,113,0,80,19,61,47,44,3,0
"2011","Dean and New Farm Loch North - 05","S01007990",339,234,52,182,7,60,14,46,38,33,5,0
"2011","Southcraig and Beansburn - 01","S01007991",334,305,73,232,0,7,5,2,20,18,2,2
"2011","Southcraig and Beansburn - 02","S01007992",224,207,41,166,1,2,2,0,13,10,3,1
"2011","Southcraig and Beansburn - 03","S01007993",329,305,133,172,0,11,9,2,12,9,3,1
"2011","Southcraig and Beansburn - 04","S01007994",293,266,42,224,0,11,8,3,16,14,2,0
"2011","Southcraig and Beansburn - 05","S01007995",309,294,71,223,0,5,5,0,10,10,0,0
"2011","Southcraig and Beansburn - 06","S01007996",187,164,82,82,0,9,7,2,14,12,2,0
"2011","Southcraig and Beansburn - 07","S01007997",296,274,162,112,0,4,3,1,17,17,0,1
"2011","Southcraig and Beansburn - 08","S01007998",225,194,98,96,0,13,11,2,18,18,0,0
"2011","Altonhill North and Onthank - 01","S01007999",301,132,39,93,1,145,143,2,17,16,1,6
"2011","Altonhill North and Onthank - 02","S01008000",390,129,50,79,4,241,196,45,16,13,3,0
"2011","Altonhill North and Onthank - 03","S01008001",372,94,34,60,1,261,218,43,15,14,1,1
"2011","Altonhill North and Onthank - 04","S01008002",330,87,31,56,0,232,226,6,10,9,1,1
"2011","Altonhill North and Onthank - 05","S01008003",241,138,28,110,0,74,70,4,27,26,1,2
"2011","Altonhill North and Onthank - 06","S01008004",230,158,22,136,0,32,29,3,38,36,2,2
"2011","Altonhill South, Longpark and Hillhead - 01","S01008005",220,124,9,115,0,77,9,68,17,15,2,2
"2011","Altonhill South, Longpark and Hillhead - 02","S01008006",248,51,17,34,0,185,160,25,10,10,0,2
"2011","Altonhill South, Longpark and Hillhead - 03","S01008007",208,79,27,52,0,70,65,5,58,56,2,1
"2011","Altonhill South, Longpark and Hillhead - 04","S01008008",267,68,12,56,0,184,45,139,15,13,2,0
"2011","Altonhill South, Longpark and Hillhead - 05","S01008009",373,102,33,69,0,231,82,149,39,33,6,1
"2011","Altonhill South, Longpark and Hillhead - 06","S01008010",476,204,63,141,0,220,184,36,51,46,5,1
"2011","Altonhill South, Longpark and Hillhead - 07","S01008011",455,116,59,57,0,261,197,64,76,75,1,2
"2011","Bonnyton and Town Centre - 01","S01008012",471,223,86,137,0,76,73,3,164,155,9,8
"2011","Bonnyton and Town Centre - 02","S01008013",363,173,50,123,0,93,91,2,92,77,15,5
"2011","Bonnyton and Town Centre - 03","S01008014",312,220,92,128,0,40,38,2,47,40,7,5
"2011","Bonnyton and Town Centre - 04","S01008015",437,204,71,133,2,135,134,1,93,82,11,3
"2011","Bonnyton and Town Centre - 05","S01008016",433,255,117,138,1,117,117,0,58,52,6,2
"2011","Grange, Howard and Gargieston - 01","S01008017",375,350,209,141,1,6,5,1,14,10,4,4
"2011","Grange, Howard and Gargieston - 02","S01008018",308,270,169,101,1,3,3,0,30,26,4,4
"2011","Grange, Howard and Gargieston - 03","S01008019",271,236,102,134,0,10,10,0,21,18,3,4
"2011","Grange, Howard and Gargieston - 04","S01008020",313,233,81,152,0,10,10,0,67,63,4,3
"2011","Grange, Howard and Gargieston - 05","S01008021",244,221,121,100,0,4,4,0,15,12,3,4
"2011","Grange, Howard and Gargieston - 06","S01008022",286,272,142,130,0,1,0,1,10,10,0,3
"2011","Grange, Howard and Gargieston - 07","S01008023",246,237,66,171,0,2,2,0,6,4,2,1
"2011","Grange, Howard and Gargieston - 08","S01008024",224,202,22,180,0,9,8,1,13,13,0,0
"2011","Crosshouse, Gatehead and Kilmaurs Rural - 01","S01008025",283,266,107,159,0,6,5,1,10,8,2,1
"2011","Crosshouse, Gatehead and Kilmaurs Rural - 02","S01008026",466,273,102,171,1,142,126,16,39,35,4,11
"2011","Crosshouse, Gatehead and Kilmaurs Rural - 03","S01008027",259,153,72,81,1,79,76,3,23,15,8,3
"2011","Crosshouse, Gatehead and Kilmaurs Rural - 04","S01008028",239,179,49,130,1,42,42,0,15,12,3,2
"2011","Crosshouse, Gatehead and Kilmaurs Rural - 05","S01008029",345,240,123,117,0,45,43,2,51,43,8,9
"2011","Kilmaurs - 01","S01008030",476,368,174,194,1,74,61,13,26,22,4,7
"2011","Kilmaurs - 02","S01008031",403,226,96,130,0,148,130,18,24,21,3,5
"2011","Kilmaurs - 03","S01008032",377,258,107,151,0,97,97,0,19,18,1,3
"2011","IZ01 - 01","S01008163",327,163,63,100,0,115,94,21,43,38,5,6
"2011","IZ01 - 02","S01008164",289,158,46,112,0,100,83,17,31,30,1,0
"2011","IZ01 - 03","S01008165",266,233,39,194,1,7,6,1,22,21,1,3
"2011","IZ01 - 04","S01008166",226,135,58,77,2,77,20,57,11,10,1,1
"2011","IZ01 - 05","S01008167",294,136,67,69,0,136,119,17,22,19,3,0
"2011","IZ01 - 06","S01008168",349,162,44,118,0,173,107,66,11,7,4,3
"2011","IZ01 - 07","S01008169",320,169,53,116,10,117,91,26,21,19,2,3
"2011","IZ02 - 01","S01008170",231,197,76,121,1,20,20,0,12,12,0,1
"2011","IZ02 - 02","S01008171",373,206,97,109,0,117,115,2,44,40,4,6
"2011","IZ02 - 03","S01008172",250,192,80,112,2,41,40,1,11,9,2,4
"2011","IZ02 - 04","S01008173",260,211,80,131,2,37,35,2,6,5,1,4
"2011","IZ02 - 05","S01008174",226,191,88,103,0,27,26,1,8,7,1,0
"2011","IZ02 - 06","S01008175",378,245,75,170,2,78,78,0,50,46,4,3
"2011","IZ02 - 07","S01008176",327,258,122,136,1,17,17,0,48,42,6,3
"2011","IZ03 - 01","S01008177",371,219,106,113,11,113,88,25,21,19,2,7
"2011","IZ03 - 02","S01008178",278,223,133,90,0,36,32,4,18,13,5,1
"2011","IZ03 - 03","S01008179",170,161,38,123,0,2,2,0,7,7,0,0
"2011","IZ03 - 04","S01008180",167,157,59,98,0,0,0,0,9,6,3,1
"2011","IZ03 - 05","S01008181",284,255,149,106,2,12,11,1,11,11,0,4
"2011","IZ04 - 01","S01008182",563,311,121,190,2,115,86,29,130,125,5,5
"2011","IZ04 - 02","S01008183",282,205,88,117,19,20,17,3,37,35,2,1
"2011","IZ04 - 03","S01008184",481,266,121,145,1,120,93,27,88,79,9,6
"2011","IZ04 - 04","S01008185",573,319,134,185,12,148,87,61,84,78,6,10
"2011","IZ04 - 05","S01008186",366,227,110,117,0,41,32,9,92,83,9,6
"2011","IZ04 - 06","S01008187",284,147,58,89,1,108,88,20,21,19,2,7
"2011","IZ05 - 01","S01008188",485,193,78,115,3,188,184,4,91,85,6,10
"2011","IZ05 - 02","S01008189",271,196,105,91,0,48,43,5,27,24,3,0
"2011","IZ05 - 03","S01008190",365,181,80,101,2,164,155,9,17,14,3,1
"2011","IZ05 - 04","S01008191",187,109,57,52,0,68,60,8,9,7,2,1
"2011","IZ05 - 05","S01008192",360,197,68,129,4,82,72,10,70,65,5,7
"2011","IZ05 - 06","S01008193",327,248,117,131,0,54,54,0,21,19,2,4
"2011","IZ06 - 01","S01008194",244,152,70,82,2,66,21,45,21,20,1,3
"2011","IZ06 - 02","S01008195",331,149,35,114,0,153,151,2,27,25,2,2
"2011","IZ06 - 03","S01008196",333,145,43,102,12,150,114,36,22,22,0,4
"2011","IZ07 - 01","S01008197",390,286,32,254,4,60,19,41,39,36,3,1
"2011","IZ07 - 02","S01008198",300,187,98,89,0,101,72,29,9,5,4,3
"2011","IZ07 - 03","S01008199",298,98,30,68,1,184,184,0,14,12,2,1
"2011","IZ07 - 04","S01008200",300,125,59,66,1,166,146,20,8,6,2,0
"2011","IZ07 - 05","S01008201",354,155,62,93,1,179,174,5,16,15,1,3
"2011","IZ07 - 06","S01008202",261,161,50,111,0,86,52,34,9,8,1,5
"2011","IZ07 - 07","S01008203",283,106,36,70,9,118,111,7,49,41,8,1
"2011","IZ08 - 01","S01008204",480,257,131,126,3,188,164,24,26,25,1,6
"2011","IZ08 - 02","S01008205",276,162,66,96,0,99,99,0,13,11,2,2
"2011","IZ08 - 03","S01008206",295,154,66,88,1,125,122,3,10,9,1,5
"2011","IZ08 - 04","S01008207",246,89,23,66,0,148,130,18,7,6,1,2
"2011","IZ08 - 05","S01008208",344,253,46,207,0,56,33,23,35,31,4,0
"2011","IZ08 - 06","S01008209",200,175,17,158,1,5,2,3,18,16,2,1
"2011","IZ09 - 01","S01008210",417,266,128,138,1,118,96,22,27,25,2,5
"2011","IZ09 - 02","S01008211",420,275,118,157,0,100,69,31,38,34,4,7
"2011","IZ09 - 03","S01008212",212,189,58,131,1,10,1,9,12,10,2,0
"2011","IZ09 - 04","S01008213",370,319,110,209,0,33,29,4,16,13,3,2
"2011","IZ09 - 05","S01008214",354,218,115,103,2,100,67,33,22,19,3,12
"2011","IZ09 - 06","S01008215",324,248,98,150,2,48,40,8,23,19,4,3
"2011","IZ09 - 07","S01008216",205,188,70,118,0,4,3,1,12,11,1,1
"2011","IZ09 - 08","S01008217",226,209,100,109,0,4,4,0,11,9,2,2
"2011","IZ10 - 01","S01008218",376,349,89,260,2,11,8,3,13,12,1,1
"2011","IZ10 - 02","S01008219",424,247,91,156,11,98,74,24,62,58,4,6
"2011","IZ10 - 03","S01008220",223,99,37,62,0,117,74,43,7,7,0,0
"2011","IZ10 - 04","S01008221",309,104,49,55,1,176,175,1,28,27,1,0
"2011","IZ10 - 05","S01008222",287,129,53,76,0,139,132,7,14,11,3,5
"2011","IZ10 - 06","S01008223",280,135,59,76,0,131,63,68,12,9,3,2
"2011","IZ10 - 07","S01008224",406,356,143,213,0,15,11,4,34,29,5,1
"2011","IZ10 - 08","S01008225",290,201,94,107,0,77,77,0,8,7,1,4
"2011","IZ11 - 01","S01008226",379,146,53,93,5,204,185,19,20,19,1,4
"2011","IZ11 - 02","S01008227",389,167,69,98,4,192,184,8,22,21,1,4
"2011","IZ11 - 03","S01008228",279,216,102,114,0,46,21,25,16,16,0,1
"2011","IZ11 - 04","S01008229",300,154,63,91,1,137,92,45,6,4,2,2
"2011","IZ11 - 05","S01008230",305,255,38,217,0,22,20,2,28,25,3,0
"2011","IZ11 - 06","S01008231",243,226,21,205,0,6,5,1,11,10,1,0
"2011","IZ11 - 07","S01008232",259,171,19,152,7,56,15,41,22,21,1,3
"2011","IZ11 - 08","S01008233",178,119,25,94,0,41,13,28,15,15,0,3
"2011","IZ12 - 01","S01008234",187,107,57,50,0,75,69,6,2,2,0,3
"2011","IZ12 - 02","S01008235",368,215,107,108,1,134,112,22,10,8,2,8
"2011","IZ12 - 03","S01008236",386,248,122,126,2,101,67,34,29,22,7,6
"2011","IZ12 - 04","S01008237",376,209,92,117,1,127,87,40,31,29,2,8
"2011","IZ13 - 01","S01008238",341,188,95,93,0,139,126,13,14,14,0,0
"2011","IZ13 - 02","S01008239",331,219,84,135,0,81,78,3,24,22,2,7
"2011","IZ13 - 03","S01008240",358,322,190,132,0,7,4,3,24,21,3,5
"2011","IZ13 - 04","S01008241",271,258,163,95,0,4,3,1,8,7,1,1
"2011","IZ13 - 05","S01008242",430,254,146,108,0,110,90,20,58,51,7,8
"2011","IZ13 - 06","S01008243",361,240,89,151,0,63,59,4,44,41,3,14
"2011","IZ13 - 07","S01008244",255,179,100,79,0,37,36,1,35,33,2,4
"2011","IZ14 - 01","S01008245",410,318,144,174,1,64,59,5,19,17,2,8
"2011","IZ14 - 02","S01008246",353,263,124,139,10,33,21,12,39,38,1,8
"2011","IZ14 - 03","S01008247",319,224,112,112,0,48,36,12,38,31,7,9
"2011","IZ14 - 04","S01008248",397,227,134,93,0,109,48,61,38,37,1,23
"2011","IZ14 - 05","S01008249",401,277,157,120,0,40,30,10,63,62,1,21
"2011","IZ14 - 06","S01008250",447,308,180,128,0,16,3,13,107,99,8,16
"2011","IZ15 - 01","S01008251",255,236,91,145,0,6,3,3,12,11,1,1
"2011","IZ15 - 02","S01008252",338,292,168,124,0,17,5,12,25,18,7,4
"2011","IZ15 - 03","S01008253",370,212,101,111,0,133,93,40,18,16,2,7
"2011","IZ15 - 04","S01008254",428,255,126,129,2,130,125,5,40,33,7,1
"2011","IZ15 - 05","S01008255",292,216,85,131,1,58,46,12,15,9,6,2
"2011","IZ16 - 01","S01008256",361,162,73,89,7,147,113,34,41,37,4,4
"2011","IZ16 - 02","S01008257",357,196,119,77,1,110,59,51,44,38,6,6
"2011","IZ16 - 03","S01008258",401,306,129,177,12,10,5,5,72,67,5,1
"2011","IZ16 - 04","S01008259",376,219,102,117,0,70,44,26,79,71,8,8
"2011","IZ16 - 05","S01008260",355,167,68,99,0,144,140,4,38,32,6,6
"2011","IZ16 - 06","S01008261",368,194,74,120,1,152,136,16,19,16,3,2
"2011","IZ17 - 01","S01008262",252,157,84,73,0,43,29,14,33,28,5,19
"2011","IZ17 - 02","S01008263",284,189,96,93,0,36,30,6,56,52,4,3
"2011","IZ17 - 03","S01008264",330,182,80,102,3,125,76,49,17,13,4,3
"2011","IZ17 - 04","S01008265",332,294,192,102,1,7,5,2,29,26,3,1
"2011","IZ17 - 05","S01008266",319,278,191,87,0,19,15,4,17,14,3,5
"2011","IZ17 - 06","S01008267",350,215,110,105,0,69,59,10,55,52,3,11
"2011","IZ18 - 01","S01008268",355,314,195,119,1,5,4,1,34,33,1,1
"2011","IZ18 - 02","S01008269",400,327,216,111,5,48,3,45,16,13,3,4
"2011","IZ18 - 03","S01008270",394,326,222,104,1,19,8,11,39,35,4,9
"2011","IZ18 - 04","S01008271",386,191,111,80,12,68,28,40,104,95,9,11
"2011","IZ19 - 01","S01008272",414,305,162,143,0,51,50,1,46,42,4,12
"2011","IZ19 - 02","S01008273",346,291,171,120,0,27,26,1,23,21,2,5
"2011","IZ19 - 03","S01008274",322,193,111,82,0,107,105,2,21,16,5,1
"2011","IZ19 - 04","S01008275",258,188,109,79,0,51,50,1,18,17,1,1
"2011","IZ19 - 05","S01008276",199,169,73,96,0,17,15,2,12,11,1,1
"2011","IZ20 - 01","S01008277",213,138,77,61,0,7,6,1,63,60,3,5
"2011","IZ20 - 02","S01008278",334,265,149,116,0,6,6,0,53,52,1,10
"2011","IZ20 - 03","S01008279",331,228,119,109,0,88,80,8,15,10,5,0
"2011","IZ20 - 04","S01008280",425,260,125,135,0,85,52,33,67,57,10,13
"2011","IZ20 - 05","S01008281",316,180,91,89,0,35,16,19,85,70,15,16
"2011","IZ20 - 06","S01008282",299,224,115,109,0,35,25,10,39,38,1,1
"2011","IZ20 - 07","S01008283",184,151,60,91,0,11,9,2,19,16,3,3
"2011","IZ21 - 01","S01008284",348,238,84,154,1,75,73,2,28,25,3,6
"2011","IZ21 - 02","S01008285",355,158,80,78,1,164,162,2,30,25,5,2
"2011","IZ21 - 03","S01008286",303,169,69,100,0,115,86,29,16,14,2,3
"2011","IZ21 - 04","S01008287",311,188,82,106,1,98,97,1,19,18,1,5
"2011","IZ21 - 05","S01008288",413,272,150,122,2,90,46,44,41,37,4,8
"2011","IZ22 - 01","S01008289",319,169,80,89,0,88,40,48,59,58,1,3
"2011","IZ22 - 02","S01008290",397,238,115,123,11,79,23,56,66,62,4,3
"2011","IZ22 - 03","S01008291",369,313,210,103,2,14,14,0,33,27,6,7
"2011","IZ22 - 04","S01008292",310,165,54,111,0,131,110,21,13,11,2,1
"2011","IZ22 - 05","S01008293",199,186,55,131,0,3,2,1,8,6,2,2
"2011","IZ22 - 06","S01008294",326,262,78,184,0,40,36,4,19,17,2,5
"2011","West Neilston and Uplawmoor - 01","S01008295",380,335,130,205,0,20,7,13,22,20,2,3
"2011","West Neilston and Uplawmoor - 02","S01008296",320,186,78,108,0,117,114,3,14,12,2,3
"2011","West Neilston and Uplawmoor - 03","S01008297",295,244,88,156,0,39,38,1,12,10,2,0
"2011","West Neilston and Uplawmoor - 04","S01008298",303,270,111,159,0,6,4,2,26,20,6,1
"2011","West Neilston and Uplawmoor - 05","S01008299",370,156,79,77,1,182,170,12,30,28,2,1
"2011","West Neilston and Uplawmoor - 06","S01008300",377,226,109,117,0,127,100,27,23,19,4,1
"2011","West Neilston and Uplawmoor - 07","S01008301",316,300,115,185,1,3,1,2,11,10,1,1
"2011","West Neilston and Uplawmoor - 08","S01008302",300,262,150,112,3,14,13,1,18,12,6,3
"2011","Cross Stobbs - 01","S01008303",272,183,68,115,0,50,47,3,37,34,3,2
"2011","Cross Stobbs - 02","S01008304",212,157,85,72,0,37,32,5,17,14,3,1
"2011","Cross Stobbs - 03","S01008305",315,299,160,139,0,3,2,1,10,10,0,3
"2011","Cross Stobbs - 04","S01008306",239,226,96,130,1,5,4,1,5,4,1,2
"2011","Cross Stobbs - 05","S01008307",216,195,64,131,0,13,11,2,6,6,0,2
"2011","Cross Stobbs - 06","S01008308",238,226,130,96,1,3,0,3,7,7,0,1
"2011","Dunterlie, East Arthurlie and Dovecothall - 01","S01008309",372,162,70,92,0,161,116,45,47,44,3,2
"2011","Dunterlie, East Arthurlie and Dovecothall - 02","S01008310",467,300,132,168,1,124,92,32,40,33,7,2
"2011","Dunterlie, East Arthurlie and Dovecothall - 03","S01008311",172,108,28,80,0,54,54,0,10,8,2,0
"2011","Dunterlie, East Arthurlie and Dovecothall - 04","S01008312",171,117,33,84,1,41,22,19,8,5,3,4
